winner,loser
gonzaga,arizona-state
gonzaga,massachusetts-lowell
gonzaga,san-diego-state
gonzaga,long-beach-state
west-virginia,gonzaga
gonzaga,indiana
gonzaga,davidson
connecticut,gonzaga
gonzaga,nicholls-state
gonzaga,bucknell
gonzaga,pepperdine
gonzaga,portland
gonzaga,loyola-marymount
gonzaga,san-diego
gonzaga,washington-state
oregon-state,gonzaga
santa-clara,gonzaga
gonzaga,portland
gonzaga,oregon-state
saint-mary's-(ca),gonzaga
gonzaga,loyola-marymount
gonzaga,pacific
gonzaga,san-francisco
gonzaga,pepperdine
gonzaga,washington-state
saint-mary's-(ca),gonzaga
gonzaga,santa-clara
gonzaga,san-francisco
opponent,gonzaga
gonzaga,san-francisco
gonzaga,saint-mary's-(ca)
opponent,gonzaga
georgia,gonzaga
